DESTINO;CTRC/GAI/PAL;T;AUTORIZACAO;PREV DE ENTREGA;NFISCAL;PEDIDO;SUBC;REMETENTE;PAGADOR;ABC;DESTINATARIO;CIDADE;UF;SET;MERCADORIA;FRETE;KgREA;M3;PESO CALCULO;SSWBAR;QVOL;COD ULT OCOR;DESC ULT OCOR;DATA ULT OCOR;PREVCHEGADA;MANIFESTO/END;CHAVE DACTE;COMISSAO RECEPCAO;TROCA GELO
JMO;CAT149683-2; N;02/09/2026;25/09/2026;   561857;592111      ;     ;MOVEIS PROVINCIA INDUSTRIA E C;MOVEIS PROVINCIA INDUSTRIA E C;A.;ANDREA DINIZ;ITABIRA;MG;BHZ;        730,14;     125,39;   39,440;   0,0996;   39,440;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;09/09/26;;SJP000586-0;35260907655407000287570020021380271007233037 ;         38,62;
JMO;FND151690-6; N;04/09/2026;29/09/2026;   103938;            ;     ;MOBIGU COMERCIO DE MOVEIS LTDA;MOBIGU COMERCIO DE MOVEIS LTDA;B.;FERNANDA COSTA;ITABIRA;MG;BHZ;        385,69;     154,15;   38,900;   0,1200;   38,900;      0;      2;  ;;        ; HOJE 08:00;FND000592-4;35260907655407000287570020021400141007269081 ;         47,48;
JMO;FND152381-3; N;08/09/2026;30/09/2026;    21656;            ;     ;CASELLI STORE COMERCIO LTDA;CASELLI STORE COMERCIO LTDA;A.;DIOGO;BARAO DE COCAIS;MG;BHZ;        165,30;     128,24;   37,000;   0,2000;   60,000;      0;      2;  ;;        ; HOJE 08:00;FND000592-4;35260907655407000287570020021408841007281977 ;         39,50;
JMO;FND153642-7; N;09/09/2026;01/10/2026;    19323;            ;     ;POLIZELLI MOVEIS E UTILIDADES;POLIZELLI MOVEIS E UTILIDADES;A.;BRUNO CRUZ;ITABIRA;MG;BHZ;        148,30;     139,47;   45,000;   0,2500;   75,000;      0;      2;  ;;        ; HOJE 08:00;FND000592-4;35260907655407000287570020021421631007304048 ;         42,96;
JNA;SAO153802-1; N;09/09/2026;23/09/2026;    46707;            ;     ;6F DECORACOES LTDA;S S NOGUEIRA E CIA LTDA;.3;S S NOGUEIRA E CIA LTDA;JUINA;MT;CBA;      1.745,12;     212,90;   25,000;   0,2596;   77,880;      0;      1;80;CTRC EMITIDO;09/09/26;;;35260907655407000287570020021425981007312358 ;          0,00;
JNA;SAO154425-0; N;10/09/2026;25/09/2026;   144416*;186293      ;     ;METALURGICA INCA LTDA;ENERGY OBRAS E COMERCIO DE MAT;..;ENERGY OBRAS E COMERCIO DE MAT;ARIPUANA;MT;CBA;      5.144,73;     454,80;   90,140;   0,2932;   90,140;      0;      8;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021431931007323615 ;          0,00;
JNA;VIX033002-7; N;08/09/2026;22/09/2026;  3312322;29145985    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;JORGE LUIZ LOPES PAIXAO NULL;JUINA;MT;CBA;      1.871,01;     232,40;   34,270;   0,3060;   82,620;      0;      1;  ;;        ; HOJE 13:01;VIX000375-1;32260907655407001844570010000342381007290913 ;          0,00;
JOI;GYN127238-1; N;26/08/2026;04/09/2026;      606;960769      ;     ;GENWATT ENGENHARIA E COMERCIO ;DIMENSIONAL BRASIL SOLUCOES LT;A1;DIMENSIONAL BRASIL SOLUCOES LT;GARUVA;SC;CWB;      2.860,00;      94,25;    1,000;   0,0000;    1,000;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;04/09/26;;DK4000135-0;52260807655407000449570040001012751007139992 ;         19,08;
JOI;CGD034875-9; D;03/09/2026;15/09/2026;   984408;29797031    ;     ;ADM DO BRASIL LTDA.;DIMENSIONAL BRASIL SOLUCOES LT;A1;DIMENSIONAL BRASIL SOLUCOES LT;JOINVILLE;SC;CWB;        508,81;      79,14;    0,740;   0,0062;    1,860;      0;      2;  ;;        ; HOJE 15:59;CGD008598-7;50260907655407000600570010000344531007254768 ;         16,02;
JPR;BIR151370-2; N;04/09/2026;21/09/2026;      421;            ;     ;GLM PECAS LTDA;GLM PECAS LTDA;C.;VALTER CARLOS DE SIQUEIRA;PORTO VELHO;RO;RON;        100,00;     481,85;    6,000;   0,4944;  148,320;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;10/09/26;;BIR000388-3;35260907655407000287570020021397721007265107 ;        126,97;
JPR;BIR153142-5; N;09/09/2026;23/09/2026;    15788;            ;     ;PECUARISTA D OESTE DE ARACATUB;PECUARISTA D OESTE DE ARACATUB;A.;ALVORADA COMERCIO DE PRODUTOS;PORTO VELHO;RO;RON;      4.884,00;     814,62;   55,200;   0,1700;   55,200;      4;      4;83;CHEGADA NA UNIDADE INTERMEDIARIA ;10/09/26;;BIR000388-3;35260907655407000287570020021418371007297894 ;        214,65;
JPR;BIR153143-3; N;09/09/2026;24/09/2026;    15790;            ;     ;PECUARISTA D OESTE DE ARACATUB;PECUARISTA D OESTE DE ARACATUB;A.;AURORA COM E DIST DE MEDICAMEN;JI-PARANA;RO;RON;      7.224,00;   1.055,55;   80,200;   0,2700;   81,000;      6;      6;83;CHEGADA NA UNIDADE INTERMEDIARIA ;10/09/26;;BIR000388-3;35260907655407000287570020021418381007297905 ;        278,14;
JPR;BIR153144-1; N;09/09/2026;30/09/2026;    15785;            ;     ;PECUARISTA D OESTE DE ARACATUB;PECUARISTA D OESTE DE ARACATUB;A.;SOUBHIA CIA LTDA;ARIQUEMES;RO;RON;      8.598,00;   1.004,24;   66,720;   0,2200;   66,720;      6;      6;83;CHEGADA NA UNIDADE INTERMEDIARIA ;10/09/26;;BIR000388-3;35260907655407000287570020021418391007297910 ;        264,62;
JPR;BIR153145-0; N;09/09/2026;24/09/2026;    15787;            ;     ;PECUARISTA D OESTE DE ARACATUB;PECUARISTA D OESTE DE ARACATUB;A.;SOUBHIA E CIA LTDA.;JI-PARANA;RO;RON;     12.108,00;   1.325,97;  131,900;   0,4300;  131,900;      9;      9;83;CHEGADA NA UNIDADE INTERMEDIARIA ;10/09/26;;BIR000388-3;35260907655407000287570020021418401007297920 ;        349,39;
JPR;VIX032913-4; N;04/09/2026;28/09/2026;  2848275;            ;     ;WEBCONTINENTAL LTDA;WEBCONTINENTAL LTDA;A1;JOAO GOMES DA SILVA;BURITIS;RO;RON;      2.003,99;     204,55;   27,500;   0,1800;   36,000;      0;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;10/09/26;;VIX000373-5;32260907655407001844570010000339041007272350 ;         61,00;
JPR;VIX032914-2; N;04/09/2026;21/09/2026;  2848338;            ;     ;WEBCONTINENTAL LTDA;WEBCONTINENTAL LTDA;A1;RODRIGO BAPTISTA;PORTO VELHO;RO;RON;      2.157,99;     167,95;   26,500;   0,1800;   36,000;      0;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;10/09/26;;VIX000373-5;32260907655407001844570010000339071007272394 ;         53,00;
JPR;VIX033089-2; N;08/09/2026;29/09/2026;   983996;            ;     ;WEBCONTINENTAL LTDA;WEBCONTINENTAL LTDA;A1;JEIEL MARQUES CARVALHO;ARIQUEMES;RO;RON;      2.643,99;     210,36;   30,700;   0,2200;   44,000;      0;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;10/09/26;;VIX000373-5;32260907655407001844570010000340601007288889 ;         55,43;
JPR;SAO151479-2; N;04/09/2026;25/09/2026;   189704;            ;     ;CARVALHAES PRODUTOS PARA LABOR;OLEOPLAN RONDONIA INDUSTRIA DE;B2;OLEOPLAN RONDONIA INDUSTRIA DE;CACOAL;RO;RON;     10.219,86;     684,38;   18,000;   0,0783;   23,490;      0;      3;95;ATENDIMENTO/ INFORMACOES/ TRATATIVAS INTERNAS;10/09/26;;;35260907655407000287570020021400261007269317 ;        180,33;
JPR;SAO151487-3; N;04/09/2026;25/09/2026;   189501;            ;     ;CARVALHAES PRODUTOS PARA LABOR;OLEOPLAN RONDONIA INDUSTRIA DE;B2;OLEOPLAN RONDONIA INDUSTRIA DE;CACOAL;RO;RON;        567,88;     432,41;    0,040;   0,0101;    3,030;      0;      1;95;ATENDIMENTO/ INFORMACOES/ TRATATIVAS INTERNAS;10/09/26;;;35260907655407000287570020021400271007269322 ;        113,94;
JPR;SAO151490-3; N;04/09/2026;25/09/2026;   189410;            ;     ;CARVALHAES PRODUTOS PARA LABOR;OLEOPLAN RONDONIA INDUSTRIA DE;B2;OLEOPLAN RONDONIA INDUSTRIA DE;CACOAL;RO;RON;        101,13;     408,67;    0,030;   0,0101;    3,030;      0;      1;95;ATENDIMENTO/ INFORMACOES/ TRATATIVAS INTERNAS;10/09/26;;;35260907655407000287570020021400251007269301 ;        107,68;
JPR;SAO154592-2; N;10/09/2026;23/09/2026;    13336;13840       ;     ;BULGAR E HIS HOLDING ASSESSORI;BULGAR E HIS HOLDING ASSESSORI;B.;MARIA CLARA SANTOS DOS SANTOS;PORTO VELHO;RO;RON;      2.302,00;     396,34;   56,270;   0,6245;  187,350;      0;     14;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021432481007324492 ;        104,44;
JPR;SAO154646-5; N;10/09/2026;30/09/2026;   394309;            ;     ;MOAS IND E COM IMP E EXP LTDA;MOAS IND E COM IMP E EXP LTDA;A3;VENEZA COMERCIO DO VESTUARIO E;OURO PRETO DO OESTE;RO;RON;      7.956,56;   1.059,60;   73,493;   1,2760;  382,800;      0;     11;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021434111007326305 ;        279,20;
JPR;SAO154663-5; N;10/09/2026;30/09/2026;   394524;            ;     ;MOAS IND E COM IMP E EXP LTDA;MOAS IND E COM IMP E EXP LTDA;A3;DEBORA TEIXEIRA DE SIQUEIRA 00;BURITIS;RO;RON;      2.451,19;     298,97;   26,320;   0,2030;   60,900;      0;      3;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021434151007326347 ;         83,71;
JPR;SAO154749-6; N;11/09/2026;24/09/2026;    93339;            ;     ;TIRRENO IND E COM DE PRODUTOS;TIRRENO IND E COM DE PRODUTOS;B.;MERCANTIL CANOPUS COMERCIO DE ;VILHENA;RO;RON;      1.165,70;     202,39;    7,540;   0,0215;    7,540;      0;      2;80;CTRC EMITIDO;11/09/26;;;35260907655407000287570020021435841007328296 ;         53,33;
JPR;SAO154753-4; N;11/09/2026;23/09/2026;    93418;            ;     ;TIRRENO IND E COM DE PRODUTOS;TIRRENO IND E COM DE PRODUTOS;B.;RODAO AUTO PECAS LTDA;PORTO VELHO;RO;RON;      4.203,27;     185,90;   23,430;   0,0707;   23,430;      0;      4;80;CTRC EMITIDO;11/09/26;;;35260907655407000287570020021435951007328400 ;         53,00;
JPR;SAO154760-7; N;11/09/2026;24/09/2026;   242030;250552      ;     ;MAXI RUBBER IND QUIMICAS;MAXI RUBBER IND QUIMICAS;B.;SAGU COMERCIO E REPRES DE TINT;JI-PARANA;RO;RON;     12.228,04;   1.905,46;  638,068;   0,6075;  638,068;      0;     57;80;CTRC EMITIDO;11/09/26;;;35260907655407000287570020021436021007328474 ;        502,09;
JPR;SAO154803-4; N;11/09/2026;23/09/2026;   358275;10007555_020;     ;DIVERSEY BRASIL INDUSTRIA QUIM;DIVERSEY BRASIL INDUSTRIA QUIM;A2;QUALITY CLEAN COM E SERV EIREL;PORTO VELHO;RO;RON;     30.315,31;   4.811,67; 1984,033;   5,7600; 1984,033;      0;      4;80;CTRC EMITIDO;11/09/26;;;35260907655407000287570020021436191007328854 ;      1.309,46;
JPR;SAO154806-9; N;11/09/2026;30/09/2026;   358255;4501221234  ;     ;DIVERSEY BRASIL INDUSTRIA QUIM;DIVERSEY BRASIL INDUSTRIA QUIM;A2;FORTUNCERES SA;CHUPINGUAIA;RO;RON;        523,50;     368,42;   26,300;   0,0150;   26,300;      0;      1;80;CTRC EMITIDO;11/09/26;;;35260907655407000287570020021436211007328879 ;        114,21;
JPR;SAO154807-7; N;11/09/2026;23/09/2026;   358253;1206168_0209;     ;DIVERSEY BRASIL INDUSTRIA QUIM;DIVERSEY BRASIL INDUSTRIA QUIM;A2;QUALITY CLEAN COM E SERV EIREL;PORTO VELHO;RO;RON;     24.863,66;   6.858,32; 2896,400;   3,9962; 2896,400;      0;     48;80;CTRC EMITIDO;11/09/26;;;35260907655407000287570020021436251007328916 ;      1.911,62;
JPR;FND152847-5; N;08/09/2026;29/09/2026;     3286;            ;     ;MR FABRICACAO DE PRODUTOS META;MR FABRICACAO DE PRODUTOS META;B.;J I DANTAS DE LIMA LTDA;OURO PRETO DO OESTE;RO;RON;      9.800,00;     899,99;  330,000;   1,1000;  330,000;      0;      1;  ;;        ; HOJE 08:00;FND000592-4;35260907655407000287570020021412521007288104 ;        237,15;
JPR;VIX033058-2; N;08/09/2026;22/09/2026;   983178;            ;     ;WEBCONTINENTAL LTDA;WEBCONTINENTAL LTDA;A1;LEANDRO SILVA;PORTO VELHO;RO;RON;      2.521,11;     171,26;   30,900;   0,1900;   38,000;      0;      2;  ;;        ; HOJE 13:01;VIX000375-1;32260907655407001844570010000340291007288579 ;         53,00;
JPR;VIX033082-5; N;08/09/2026;22/09/2026;   983774;            ;     ;WEBCONTINENTAL LTDA;WEBCONTINENTAL LTDA;A1;FRANCINETE MARINHO;PORTO VELHO;RO;RON;      1.984,77;     166,39;   30,100;   0,2000;   40,000;      0;      2;  ;;        ; HOJE 13:01;VIX000375-1;32260907655407001844570010000340531007288817 ;         53,00;
JPR;VIX033096-5; N;08/09/2026;30/09/2026;   984365;            ;     ;WEBCONTINENTAL LTDA;WEBCONTINENTAL LTDA;A1;PEDRO HENRIQUE RAASCH MULLER;ESPIGAO D OESTE;RO;RON;      2.094,09;     205,36;   30,300;   0,1900;   38,000;      0;      2;  ;;        ; HOJE 13:01;VIX000375-1;32260907655407001844570010000340671007288952 ;         70,00;
JPR;VIX033098-1; N;08/09/2026;22/09/2026;   984385;            ;     ;WEBCONTINENTAL LTDA;WEBCONTINENTAL LTDA;A1;LUSMAR GOMES FERREIRA ANDRADE;PORTO VELHO;RO;RON;      2.556,48;     171,58;   36,800;   0,2200;   44,000;      0;      2;  ;;        ; HOJE 13:01;VIX000375-1;32260907655407001844570010000340691007288973 ;         53,00;
JPR;VIX033100-7; N;08/09/2026;22/09/2026;   984453;            ;     ;WEBCONTINENTAL LTDA;WEBCONTINENTAL LTDA;A1;ATILA GALVAO;PORTO VELHO;RO;RON;      5.473,99;     229,76;   41,600;   0,3100;   62,000;      0;      3;  ;;        ; HOJE 13:01;VIX000375-1;32260907655407001844570010000340711007288998 ;         60,54;
JPR;VIX033103-1; N;08/09/2026;29/09/2026;   984613;            ;     ;WEBCONTINENTAL LTDA;WEBCONTINENTAL LTDA;A1;CLAUDINEI DE OLIVEIRA COSTA;CACOAL;RO;RON;      2.243,99;     206,73;   36,000;   0,2300;   46,000;      0;      2;  ;;        ; HOJE 13:01;VIX000375-1;32260907655407001844570010000340741007289023 ;         54,47;
JPR;VIX033107-4; N;08/09/2026;22/09/2026;   984784;            ;     ;WEBCONTINENTAL LTDA;WEBCONTINENTAL LTDA;A1;MICAEL MENDONAA DA SILVA SANTO;PORTO VELHO;RO;RON;      3.120,74;     208,38;   37,600;   0,2700;   54,000;      0;      2;  ;;        ; HOJE 13:01;VIX000375-1;32260907655407001844570010000340781007289065 ;         54,91;
JPR;VIX033111-2; N;08/09/2026;22/09/2026;   984931;            ;     ;WEBCONTINENTAL LTDA;WEBCONTINENTAL LTDA;A1;STEFY BELO;PORTO VELHO;RO;RON;      2.344,04;     169,65;   30,700;   0,2200;   44,000;      0;      2;  ;;        ; HOJE 13:01;VIX000375-1;32260907655407001844570010000340821007289106 ;         53,00;
JPR;VIX033163-5; N;08/09/2026;22/09/2026;  2850707;            ;     ;WEBCONTINENTAL LTDA;WEBCONTINENTAL LTDA;A1;TATIANA ARAUJO MUNIZ;PORTO VELHO;RO;RON;      3.289,78;     209,91;   32,500;   0,3300;   66,000;      0;      2;  ;;        ; HOJE 13:01;VIX000375-1;32260907655407001844570010000341291007289570 ;         55,31;
JPR;VIX033181-3; N;08/09/2026;22/09/2026;  2852432;            ;     ;WEBCONTINENTAL LTDA;WEBCONTINENTAL LTDA;A1;GREICIANE GALVAO SILVA;PORTO VELHO;RO;RON;      1.032,69;     157,73;   21,300;   0,2400;   48,000;      0;      1;  ;;        ; HOJE 13:01;VIX000375-1;32260907655407001844570010000341471007289757 ;         53,00;
JTI;BIR149813-4; N;02/09/2026;14/09/2026;    15751;            ;     ;PECUARISTA D OESTE DE ARACATUB;PECUARISTA D OESTE DE ARACATUB;A.;AGROPECUARIA JATAI COMERCIO, I;JATAI;GO;JTI;      5.529,60;     323,92;   52,400;   0,1700;   52,400;      2;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;08/09/26;;BIR000387-5;35260907655407000287570020021382201007236664 ;          1,62;
JTI;BIR151388-5; N;04/09/2026;16/09/2026;    15774;            ;     ;PECUARISTA D OESTE DE ARACATUB;PECUARISTA D OESTE DE ARACATUB;A.;ALVORADA COMERCIO DE PRODUTOS ;JATAI;GO;JTI;      2.544,00;     230,94;   30,200;   0,1000;   30,200;      2;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;08/09/26;;BIR000387-5;35260907655407000287570020021397811007265190 ;          1,15;
JTI;CAM426256-5; N;08/09/2026;15/09/2026;   734874;684989      ;     ;IND E COM DE COLCHOES CASTOR L;IND E COM DE COLCHOES CASTOR L;A.;EDMUNDO DIAS MORAES NETO;JATAI;GO;JTI;      6.781,14;   1.608,16;  349,200;   5,3129; 1593,870;      0;     12;83;CHEGADA NA UNIDADE INTERMEDIARIA ;10/09/26;;CAM027882-3;35260907655407000520570030004643281007282353 ;          8,04;
JTI;CAM426302-2; N;08/09/2026;15/09/2026;   175905;            ;     ;SUSTENTARE PRODUTOS ALIMENTICI;SUSTENTARE PRODUTOS ALIMENTICI;B.;41 BATALHAO DE INFAN TARIA MOT;JATAI;GO;JTI;      9.115,20;   2.421,38; 1422,900;   2,7600; 1422,900;      0;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;10/09/26;;CAM027882-3;35260907655407000520570030004644281007286990 ;         12,11;
JTI;TIT151434-2; N;04/09/2026;16/09/2026;    90900;            ;     ;BIATEX IMPREGNADORA LTDA;TRAJETON MAGAZINE LTDA;C.;TRAJETON MAGAZINE LTDA;JATAI;GO;JTI;      6.903,71;   1.206,04;  170,000;   1,7290;  518,700;      0;     20;83;CHEGADA NA UNIDADE INTERMEDIARIA ;10/09/26;;CAM027882-3;35260907655407000287570020021398061007265530 ;          6,03;
JTI;CWB011726-9; N;01/09/2026;11/09/2026;  7422556;134144340000;     ;LOJA ELECTROLUX COM VIRTUAL DE;LOJA ELECTROLUX COM VIRTUAL DE;A.;ARIADNE NOT AVAILABLE;JATAI;GO;JTI;      6.618,00;     523,98;  100,000;   1,3560;  339,000;      0;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;03/09/26;;CWB000476-6;41260907655407001763570010000116271007224710 ;          2,62;
JTI;CWB011828-1; N;03/09/2026;15/09/2026;  7427112;134168620000;     ;LOJA ELECTROLUX COM VIRTUAL DE;LOJA ELECTROLUX COM VIRTUAL DE;A.;ANA BEATRIZ GOMES GARCIA;JATAI;GO;JTI;      3.069,33;     334,29;   53,000;   0,8600;  215,000;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;08/09/26;;CWB000481-2;41260907655407001763570010000117491007255480 ;          1,67;
JTI;FND151277-3; N;04/09/2026;16/09/2026;     4388;9410E       ;     ;GD INDUSTRIA E COMERCIO DE MOV;GD INDUSTRIA E COMERCIO DE MOV;B3;LASARA CAROLLINE CABRAL DE FRE;JATAI;GO;JTI;        925,40;     122,31;   29,300;   0,1000;   30,000;      2;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;05/09/26;;FND000591-6;35260907655407000287570020021397501007264138 ;          0,61;
JTI;FRA151658-2; N;04/09/2026;16/09/2026;  4385802;2609033QJABA;     ;PALACIO DAS FERRAMENTAS E PARA;PALACIO DAS FERRAMENTAS E PARA;A.;VANDERLEY RODRIGUES DO AMARAL;JATAI;GO;JTI;      1.717,43;     179,77;  108,000;   0,1037;  108,000;      4;      4;83;CHEGADA NA UNIDADE INTERMEDIARIA ;08/09/26;;FRA001750-7;35260907655407000287570020021399961007268834 ;          0,90;
JTI;IBI151712-1; N;04/09/2026;16/09/2026;      503;            ;     ;SILTEX ARTIGOS TEXTEIS LTDA;SILTEX ARTIGOS TEXTEIS LTDA;B.;APRIMORY VET CURSOS E CONSULTO;JATAI;GO;JTI;      2.571,00;     126,76;   18,000;   0,0730;   21,900;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;08/09/26;;IBI000236-4;35260907655407000287570020021400291007269475 ;          0,63;
JTI;VIX032320-9; N;01/09/2026;10/09/2026;   979275;            ;     ;WEBCONTINENTAL LTDA;WEBCONTINENTAL LTDA;A1;ROSANA PEREIRA SILVA;JATAI;GO;JTI;      3.591,25;     161,65;   48,000;   0,3400;   68,000;      2;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;05/09/26;;VIX000370-1;32260907655407001844570010000330551007218797 ;          0,81;
JTI;VIX032496-5; N;02/09/2026;11/09/2026;   308790;            ;     ;FAURA MOVEIS E DECORACAO LTDA;FAURA MOVEIS E DECORACAO LTDA;B.;LEIDIMAR CARMO DA SILVA;JATAI;GO;JTI;      1.826,81;     140,42;   83,000;   0,2520;   83,000;      4;      4;83;CHEGADA NA UNIDADE INTERMEDIARIA ;05/09/26;;VIX000370-1;32260907655407001844570010000335021007237744 ;          0,70;
JTI;VIX032506-6; N;02/09/2026;11/09/2026;   308956;            ;     ;FAURA MOVEIS E DECORACAO LTDA;FAURA MOVEIS E DECORACAO LTDA;B.;LORENA REZENDE;JATAI;GO;JTI;      1.532,81;     138,75;   78,000;   0,2520;   78,000;      4;      4;83;CHEGADA NA UNIDADE INTERMEDIARIA ;05/09/26;;VIX000370-1;32260907655407001844570010000335111007237832 ;          0,69;
JTI;VIX032510-4; N;02/09/2026;11/09/2026;   308977;            ;     ;FAURA MOVEIS E DECORACAO LTDA;FAURA MOVEIS E DECORACAO LTDA;B.;ALESSA FERNANDES LIMA;JATAI;GO;JTI;      1.821,81;     140,40;   83,000;   0,2520;   83,000;      4;      4;83;CHEGADA NA UNIDADE INTERMEDIARIA ;05/09/26;;VIX000370-1;32260907655407001844570010000335171007237895 ;          0,70;
JTI;VIX032514-7; N;02/09/2026;11/09/2026;   309048;            ;     ;FAURA MOVEIS E DECORACAO LTDA;FAURA MOVEIS E DECORACAO LTDA;B.;ANNA CLARA TRINDADE LIMA;JATAI;GO;JTI;      1.781,97;     140,17;   78,000;   0,2520;   78,000;      4;      4;83;CHEGADA NA UNIDADE INTERMEDIARIA ;05/09/26;;VIX000370-1;32260907655407001844570010000335161007237880 ;          0,70;
JTI;VIX032528-7; N;02/09/2026;11/09/2026;   309194;            ;     ;FAURA MOVEIS E DECORACAO LTDA;FAURA MOVEIS E DECORACAO LTDA;B.;MIRELLE SALES DE SOUSA;JATAI;GO;JTI;      1.934,81;     141,03;   83,000;   0,2520;   83,000;      4;      4;83;CHEGADA NA UNIDADE INTERMEDIARIA ;05/09/26;;VIX000370-1;32260907655407001844570010000334721007237441 ;          0,71;
JTI;VIX032805-7; N;04/09/2026;15/09/2026;  3303807;29120788    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;ANNA CAROLINE SOUSA SOARES NUL;JATAI;GO;JTI;        368,89;      83,56;   16,800;   0,1386;   37,422;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;09/09/26;;VIX000372-7;32260907655407001844570010000339571007273104 ;          0,42;
JTI;VIX032832-4; N;04/09/2026;15/09/2026;    47945;29121070    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;TECNO COM INFORMATICA LTDA. ME;JATAI;GO;JTI;      4.845,00;     161,52;   96,000;   0,0620;   96,000;      0;      6;83;CHEGADA NA UNIDADE INTERMEDIARIA ;10/09/26;;VIX000373-5;32260907655407001844570010000339901007273435 ;          0,81;
JTI;VIX033106-6; N;08/09/2026;16/09/2026;   984776;            ;     ;WEBCONTINENTAL LTDA;WEBCONTINENTAL LTDA;A1;ALEXANDRE MOISES;JATAI;GO;JTI;      2.382,78;     129,77;   30,700;   0,2200;   44,000;      0;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;10/09/26;;VIX000373-5;32260907655407001844570010000340771007289050 ;          0,65;
JTI;SAO151211-1; N;05/09/2026;14/09/2026;  3049378;            ;     ;LORENZETTI SA INDS BRASILEIRAS;LORENZETTI SA INDS BRASILEIRAS;A2;J CRUZEIRO DA COSTA E CIA LTDA;JATAI;GO;JTI;      7.827,82;     261,82;   60,273;   0,6700;  167,500;      0;     15;80;CTRC EMITIDO;05/09/26;;;35260907655407000287570020021406671007279636 ;          1,31;
JTI;SAO151448-2; N;04/09/2026;16/09/2026;     4482;            ;     ;DISKO - PAPELARIA E UTILIDADES;CELSO AMORIM SILVA;C.;CELSO AMORIM SILVA;SERRANOPOLIS;GO;SNP;      1.274,98;     172,25;   23,660;   0,0677;   23,660;      0;      2;80;CTRC EMITIDO;04/09/26;;;35260907655407000287570020021398301007266273 ;          0,86;
JTI;SAO151629-9; N;05/09/2026;16/09/2026;   286693;            ;     ;VMP-PAPEIS PARA EMBALAGENS LTD;CELSO AMORIM SILVA;C.;CELSO AMORIM SILVA;SERRANOPOLIS;GO;SNP;      2.071,12;     177,39;   44,610;   0,1966;   58,980;      0;     16;80;CTRC EMITIDO;05/09/26;;;35260907655407000287570020021405111007277683 ;          0,89;
JTI;SAO152080-6; N;09/09/2026;14/09/2026;   103290*;224371      ;     ;IDEAL CESTAS DE ALIMENTOS LTDA;IDEAL CESTAS DE ALIMENTOS LTDA;B.;DROGARIA SAO PAULO S/A. 1361-3;JATAI;GO;JTI;        787,61;     186,05;  106,424;   0,0922;  106,424;      0;      8;80;CTRC EMITIDO;09/09/26;;;35260907655407000287570020021416131007295406 ;          0,93;
JTI;SAO152115-2; N;05/09/2026;14/09/2026;  3050051;            ;     ;LORENZETTI SA INDS BRASILEIRAS;LORENZETTI SA INDS BRASILEIRAS;A2;JVL MAT ELET HIDRAULICOS LTDA;JATAI;GO;JTI;        251,85;      75,27;    1,485;   0,0059;    1,485;      0;      1;80;CTRC EMITIDO;05/09/26;;;35260907655407000287570020021408191007281219 ;          0,38;
JTI;SAO152358-9; N;08/09/2026;15/09/2026;     9035;            ;     ;M3 COMERCIAL EIRELI;ADRIANA DE MIRIAN GUIMARAES MA;C3;ADRIANA DE MIRIAN GUIMARAES MA;JATAI;GO;JTI;      2.570,40;     653,26;   89,980;   1,8546;  556,380;      0;     12;80;CTRC EMITIDO;08/09/26;;;35260907655407000287570020021410081007284487 ;          3,27;
JTI;SAO152406-2; N;08/09/2026;15/09/2026;    24935;            ;     ;M EAMP P INDUSTRIA E COMERCIO;TRAJETON MAGAZINE LTDA;C.;TRAJETON MAGAZINE LTDA;JATAI;GO;JTI;      1.560,00;     156,67;   27,840;   0,4849;  145,470;      0;      3;80;CTRC EMITIDO;08/09/26;;;35260907655407000287570020021409921007284329 ;          0,78;
JTI;SAO152414-3; N;08/09/2026;15/09/2026;    75242;            ;     ;ACCO BRANDS BRASIL LTDA (FORON;FABIANA VIEIRA PRADO - ME;C.;FABIANA VIEIRA PRADO - ME;JATAI;GO;JTI;      5.884,32;     218,25;  147,660;   0,3149;  147,660;      0;     14;80;CTRC EMITIDO;08/09/26;;;35260907655407000287570020021410681007285201 ;          1,09;
