DESTINO;CTRC/GAI/PAL;T;AUTORIZACAO;PREV DE ENTREGA;NFISCAL;PEDIDO;SUBC;REMETENTE;PAGADOR;ABC;DESTINATARIO;CIDADE;UF;SET;MERCADORIA;FRETE;KgREA;M3;PESO CALCULO;SSWBAR;QVOL;COD ULT OCOR;DESC ULT OCOR;DATA ULT OCOR;PREVCHEGADA;MANIFESTO/END;CHAVE DACTE;COMISSAO RECEPCAO;TROCA GELO
MIN;SAO156291-6; N;14/09/2026;22/09/2026;  1615772;            ;     ;TILIBRA PRODUTOS DE PAPELARIA;OFFICE PAPELARIA LTDA ME;C.;OFFICE PAPELARIA LTDA ME;MINEIROS;GO;758;      2.728,55;     106,34;   64,540;   0,1660;   64,540;      0;      5;80;CTRC EMITIDO;14/09/26;;;35260907655407000287570020021451351007356144�;         21,76;
MIN;SAO156324-6; N;15/09/2026;22/09/2026;    28297;            ;     ;INDART - DECIO MIORI PUXADORES;JOSELIA IBRAHIM NERY SOUZA;C.;JOSELIA IBRAHIM NERY SOUZA;MINEIROS;GO;758;      1.676,00;     154,94;   31,100;   0,1472;   44,160;      0;      2;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021454931007363515�;         31,70;
MIN;SAO156992-9; N;15/09/2026;23/09/2026;   410270;            ;     ;NEO RESIL COMERCIAL INDUSTRIAL;DECIO VAREJO LTDA;.3;DECIO VAREJO LTDA;MINEIROS;GO;758;      1.798,92;     250,23;   54,900;   0,0934;   54,900;      0;      3;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021460311007370830�;         51,20;
MNH;FRA153584-6; N;09/09/2026;01/10/2026;  4391442;260909GYSS93;     ;PALACIO DAS FERRAMENTAS E PARA;PALACIO DAS FERRAMENTAS E PARA;A.;JONATHAN SALVADOR SILVA PEREIR;SANTA MARGARIDA;MG;BHZ;      1.114,83;     184,05;   19,000;   0,2052;   61,560;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;FRA001751-5;35260907655407000287570020021422071007304532�;         61,54;
MNH;CAT153222-7; N;09/09/2026;02/10/2026;   563032;593374      ;     ;MOVEIS PROVINCIA INDUSTRIA E C;MOVEIS PROVINCIA INDUSTRIA E C;A.;GARCIA;MUTUM;MG;BHZ;      1.282,10;     248,92;  100,630;   0,1952;  100,630;      0;      3;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021419201007298821�;         83,24;
MNH;SJP154987-1; N;11/09/2026;06/10/2026;    11066;            ;     ;EUROMANTAS COMERCIO DE PLASTIC;EUROMANTAS COMERCIO DE PLASTIC;B.;MARCOS MORAIS FANCISCO;MUTUM;MG;BHZ;      4.784,00;     485,72;  208,000;   0,3200;  208,000;      0;      3;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021437271007330139�;        162,42;
MOC;FRA153684-2; N;09/09/2026;02/10/2026;    18645;12922       ;     ;DISFRANCA COMERCIO DE MOVEIS E;DISFRANCA COMERCIO DE MOVEIS E;C.;GILBERTO PEREIRA DE SOUZA;VARZELANDIA;MG;BHZ;      1.215,48;     215,78;   44,000;   0,0000;   44,000;      3;      3;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;FRA001751-5;35260907655407000287570020021422391007304854�;         75,96;
MOC;FRA155440-9; N;11/09/2026;29/09/2026;  4393339;MERCADO_LIVR;     ;PALACIO DAS FERRAMENTAS E PARA;PALACIO DAS FERRAMENTAS E PARA;A.;ALEX CORREA;JUATUBA;MG;BHZ;      1.158,81;     159,93;   15,800;   0,2671;   80,130;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;FRA001751-5;35260907655407000287570020021441751007338562�;         56,30;
MOC;FRA155588-0; N;11/09/2026;02/10/2026;   357297;SHML47938892;     ;PALACIO DAS FERRAMENTAS E PARA;PALACIO DAS FERRAMENTAS E PARA;A.;ANA LUMA DE SOUZA;MAMONAS;MG;BHZ;      4.577,27;     280,91;   97,000;   0,1873;   97,000;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;FRA001751-5;35260907655407000287570020021442001007338818�;         98,88;
MOC;CAT152949-8; N;08/09/2026;25/09/2026;   562795;593111      ;     ;MOVEIS PROVINCIA INDUSTRIA E C;MOVEIS PROVINCIA INDUSTRIA E C;A.;OLIVIA DECOR;MONTES CLAROS;MG;BHZ;      1.536,40;     143,75;   65,500;   0,2113;   65,500;      0;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021412891007289976�;         50,60;
MOC;CAT152958-7; N;08/09/2026;29/09/2026;   263079;202410      ;     ;HMDK DIGITAL MOVEIS E DECORACO;HMDK DIGITAL MOVEIS E DECORACO;A.;JULIA AZEVEDO;JANUARIA;MG;BHZ;      3.903,55;     441,59;  135,000;   0,7785;  233,550;      0;      3;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021412951007290033�;        155,44;
MOC;CAT153221-9; N;09/09/2026;28/09/2026;   563031;593372      ;     ;MOVEIS PROVINCIA INDUSTRIA E C;MOVEIS PROVINCIA INDUSTRIA E C;A.;JOAO P CRUZ;MONTES CLAROS;MG;BHZ;      1.190,11;     167,74;  100,630;   0,1952;  100,630;      0;      3;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021419061007298687�;         59,04;
MOC;CAT153230-8; N;09/09/2026;30/09/2026;   563039;593490      ;     ;MOVEIS PROVINCIA INDUSTRIA E C;MOVEIS PROVINCIA INDUSTRIA E C;A.;PORTICO PORTICO;RIO ACIMA;MG;BHZ;      1.243,73;     215,00;  100,630;   0,1952;  100,630;      0;      3;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021419231007298858�;         75,68;
MOC;CAT153235-9; N;09/09/2026;30/09/2026;   563043;593527      ;     ;MOVEIS PROVINCIA INDUSTRIA E C;MOVEIS PROVINCIA INDUSTRIA E C;A.;PAULA MIKAELLY DE SOUZA;MAMONAS;MG;BHZ;      1.243,73;     215,00;  100,630;   0,1952;  100,630;      0;      3;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021418671007298296�;         75,68;
MOC;CAT153247-2; N;09/09/2026;30/09/2026;   563055;593777      ;     ;MOVEIS PROVINCIA INDUSTRIA E C;MOVEIS PROVINCIA INDUSTRIA E C;A.;KAROLAINE RAMOS SILVA;BRUMADINHO;MG;BHZ;      1.030,52;     191,15;   83,440;   0,2063;   83,440;      0;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021418791007298416�;         67,28;
MOC;CAT153248-1; N;09/09/2026;28/09/2026;   563056;593798      ;     ;MOVEIS PROVINCIA INDUSTRIA E C;MOVEIS PROVINCIA INDUSTRIA E C;A.;SAMUEL LIBRELON PINHEIRO LOPES;MONTES CLAROS;MG;BHZ;        735,70;     130,15;   39,440;   0,0996;   39,440;      0;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021418781007298400�;         50,00;
MOC;SJP154221-4; N;10/09/2026;01/10/2026;     6305;            ;     ;OLIVEIRA E PINOTTI ENERGIA REN;OLIVEIRA E PINOTTI ENERGIA REN;B.;GERALDO SOARES;FRANCISCO SA;MG;BHZ;      3.255,66;     342,76;   78,000;   0,3000;   90,000;      0;      3;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021429041007316189�;        120,65;
MOC;SJP154990-1; N;11/09/2026;30/09/2026;     6323;            ;     ;OLIVEIRA E PINOTTI ENERGIA REN;OLIVEIRA E PINOTTI ENERGIA REN;B.;BRUNO AUGUSTO MOURAO SEPULVEDA;MONTES CLAROS;MG;BHZ;      4.090,66;     396,69;   78,000;   0,4500;  135,000;      0;      4;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021437301007330169�;        139,64;
MOC;SJP154992-8; N;11/09/2026;30/09/2026;      800;            ;     ;P A GOBETI  REP COML;P A GOBETI  REP COML;C.;ELVIRA PEREIRA LOPES;MONTES CLAROS;MG;BHZ;      1.833,65;     247,06;   60,000;   0,2000;   60,000;      0;      6;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021437311007330174�;         86,96;
MOC;SJP154995-2; N;11/09/2026;06/10/2026;      801;            ;     ;P A GOBETI  REP COML;P A GOBETI  REP COML;C.;NOVA FARMAX POPULAR LTDA;BONITO DE MINAS;MG;BHZ;      1.887,90;     294,72;   50,000;   0,1500;   50,000;      0;      5;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021437331007330195�;        103,74;
MOC;SJP156237-1; N;14/09/2026;01/10/2026;     2073;            ;     ;TRESDELTA INDUSTRIA DE PLASTIC;TRESDELTA INDUSTRIA DE PLASTIC;C.;JOSE CARLOS COSTA SANTOS;MONTES CLAROS;MG;BHZ;      5.400,00;     670,00;  202,800;   0,9873;  296,190;      0;     13;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021449451007353230�;        235,84;
MOC;SJP156244-4; N;14/09/2026;05/10/2026;      805;            ;     ;P A GOBETI  REP COML;P A GOBETI  REP COML;C.;FERNANDES E NUNES SOCIEDADE CO;MONTE AZUL;MG;BHZ;      2.191,80;     342,89;   50,000;   0,2500;   75,000;      0;      5;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021449491007353271�;        120,70;
MOC;SJP156246-1; N;14/09/2026;07/10/2026;      807;            ;     ;P A GOBETI  REP COML;P A GOBETI  REP COML;C.;VALDEMIR RAMOS DA SILVA;CATUTI;MG;BHZ;        940,50;     287,44;   30,000;   0,1500;   45,000;      0;      3;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021449511007353296�;        101,18;
MOC;SJP156247-9; N;14/09/2026;05/10/2026;      804;            ;     ;P A GOBETI  REP COML;P A GOBETI  REP COML;C.;FARMACIA MENDES LTDA;JANAUBA;MG;BHZ;      1.804,40;     294,08;   30,000;   0,1500;   45,000;      0;      3;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021449521007353307�;        103,52;
MOC;SAO156293-2; N;14/09/2026;23/09/2026;    60421;            ;     ;DIMY PRODUTOS P/ JARDINAGEM LT;DIMY PRODUTOS P/ JARDINAGEM LT;..;VINICIUS RODRIGUES RAMOS;SAO FRANCISCO;MG;BHZ;        953,57;     213,16;   61,420;   0,1409;   61,420;      0;      8;80;CTRC EMITIDO;14/09/26;;;35260907655407000287570020021454091007362515�;         75,03;
MOC;SAO156971-6; N;15/09/2026;22/09/2026;    12948;            ;     ;NOVA CINETICA IND E COM DE PRO;NOVA CINETICA IND E COM DE PRO;C.;DURAES E CUNHA LTDA;MONTES CLAROS;MG;BHZ;      2.017,90;     167,75;   13,000;   0,0363;   13,000;      0;      1;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021460391007371222�;         59,05;
MT2;RVD124070-6; D;23/07/2026;29/07/2026;    20303;            ;     ;COOP AGROIND PROD RURAIS SUD G;IRMAOS BELLOTTO E CIA LTDA;..;IRMAOS BELLOTTO E CIA LTDA;LARANJAL PAULISTA;SP;CAM;      2.044,44;     200,14;   36,010;   0,0317;   36,010;      0;      7;83;CHEGADA NA UNIDADE INTERMEDIARIA ;29/07/26;;GYN023411-7;52260707655407000449570040000997261006731966�;          0,01;
NPG;FRA153581-1; N;09/09/2026;01/10/2026;  4390866;LU-156817010;     ;PALACIO DAS FERRAMENTAS E PARA;PALACIO DAS FERRAMENTAS E PARA;A.;LUCAS JOSE MAZZEI DE FREITAS;BELTERRA;PA;SIN;      1.041,21;     245,34;   19,000;   0,1966;   58,980;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;FRA001751-5;35260907655407000287570020021422101007304562�;        102,68;
NPG;SJP156239-8; N;14/09/2026;05/10/2026;     2067;            ;     ;TRESDELTA INDUSTRIA DE PLASTIC;TRESDELTA INDUSTRIA DE PLASTIC;C.;HELVANDER XAVIER VIANA;SANTAREM;PA;SIN;      1.897,93;     514,16;   63,180;   0,3797;  113,910;      0;      4;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021449401007353187�;        215,18;
NPG;VIX033370-1; N;09/09/2026;30/09/2026;     1952;PO-BR13-0001;     ;LIQUIDATOTAL COMERCIAL E SERVI;LIQUIDATOTAL COMERCIAL E SERVI;C.;PROSEGUR BRASIL S/A;ITAITUBA;PA;SIN;      1.249,00;     332,65;   16,000;   0,0360;   16,000;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000376-0;32260907655407001844570010000343991007307850�;        131,73;
NPG;SAO156515-0; N;15/09/2026;02/10/2026;    17741;0016636     ;     ;VIC COM E REPRESENTACAO DE BRI;VIC COM E REPRESENTACAO DE BRI;..;CARAMURU ALIMENTOS S.A. 29110;ITAITUBA;PA;SIN;        379,65;     270,14;    4,770;   0,1402;   42,060;      0;      1;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021456641007365371�;        113,05;
NVM;FRA153583-8; N;09/09/2026;22/09/2026;  4391359;MERCADO_LIVR;     ;PALACIO DAS FERRAMENTAS E PARA;PALACIO DAS FERRAMENTAS E PARA;A.;ADRIANO OLIVEIRA;NOVA MUTUM;MT;784;      8.634,72;     347,24;  167,000;   0,4407;  167,000;      1;      1;54;EMBALAGEM AVARIADA;15/09/26;;FRA001751-5;35260907655407000287570020021422121007304583�;         58,74;
NVM;FRA153655-9; N;09/09/2026;24/09/2026;    10856;            ;     ;NEWAGRO IND.E COM. PECAS AGRIC;BRITO AGRO FERRAGENS E MATERIA;B.;BRITO AGRO FERRAGENS E MATERIA;SAO JOSE DO RIO CLARO;MT;784;      2.281,10;     253,56;   63,000;   0,0000;   63,000;      6;      6;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;FRA001751-5;35260907655407000287570020021422081007304548�;         88,31;
NVM;CAT154471-3; N;10/09/2026;25/09/2026;    11216;            ;     ;MARCOS DE OLIVEIRA CALCADOS LT;MARCOS DE OLIVEIRA CALCADOS LT;C.;PECUHEVEA COM. REP. LTDA;SAO JOSE DO RIO CLARO;MT;784;      5.016,60;     270,54;   56,000;   0,7725;  231,750;      0;      5;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021430761007319549�;         94,22;
NVM;VIX033471-5; N;10/09/2026;22/09/2026;   439869;            ;     ;COBRA ROLAMENTOS E AUTOPECAS L;COBRA ROLAMENTOS E AUTOPECAS L;..;AMAZONIA MAQS E IMPLEMENTOS LT;NOVA MUTUM;MT;784;      4.474,66;     223,19;   26,420;   0,1120;   33,600;      2;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000376-0;32260907655407001844570010000344661007321571�;         35,73;
NVM;SAO153483-1; N;09/09/2026;18/09/2026;     4541;38129       ;     ;MAKSTAR COMERCIO DE MAQUINAS D;MAKSTAR COMERCIO DE MAQUINAS D;..;ANDERSON DA SILVA RODRIGUES;NOVA MUTUM;MT;784;      1.100,00;     293,54;   40,000;   0,1139;   40,000;      0;      1;95;ATENDIMENTO/ INFORMACOES/ TRATATIVAS INTERNAS;14/09/26;;;35260907655407000287570020021424301007310299�;         49,66;
NVM;SAO156138-3; N;15/09/2026;23/09/2026;    82069;079160      ;     ;SCUADRA EMBALAGENS DIFERENCIAD;VILLA SUSHI LTDA;C.;VILLA SUSHI LTDA;NOVA MUTUM;MT;784;      2.512,00;     722,96;   48,860;   1,4098;  422,940;      0;     19;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021454771007363350�;        158,27;
NVM;SAO156372-6; N;15/09/2026;25/09/2026;     2013;            ;     ;MAVARENSA COMERCIO DE UTILIDAD;ELIZABETH NUNES DE SOUSA;C.;ELIZABETH NUNES DE SOUSA;SAO JOSE DO RIO CLARO;MT;784;      4.543,62;     232,40;   78,960;   0,3677;  110,310;      0;      8;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021454551007363131�;         80,94;
NVM;SAO156748-9; N;15/09/2026;25/09/2026;  3053475;            ;     ;LORENZETTI SA INDS BRASILEIRAS;LORENZETTI SA INDS BRASILEIRAS;A1;JC FERRAGENS E MAT PARA CONSTR;SAO JOSE DO RIO CLARO;MT;784;     16.526,95;     471,30;  152,560;   1,0498;  262,450;      0;     44;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021457511007366340�;        164,15;
NVM;SAO156930-9; N;15/09/2026;24/09/2026;   124477;            ;     ;NOVABRINK INDUSTRIA DE PLASTIC;UNIVERSO BABY E KIDS LTDA;C.;UNIVERSO BABY E KIDS LTDA;NOVA MUTUM;MT;784;      4.046,54;     198,09;   11,760;   0,2268;   68,040;      0;      4;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021459401007369380�;         43,37;
NVM;SAO156963-5; N;15/09/2026;28/09/2026;   148911;            ;     ;MAGIC TOYS DO BRASIL IND E COM;MC CONFECCOES E VARIEDADES LIM;C2;MC CONFECCOES E VARIEDADES LIM;SAO JOSE DO RIO CLARO;MT;784;      2.412,81;     820,87;   52,890;   1,5240;  457,200;      0;     20;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021459291007369277�;        285,90;
NVV;CAT153186-7; N;09/09/2026;29/09/2026;   263222;202563      ;     ;HMDK DIGITAL MOVEIS E DECORACO;HMDK DIGITAL MOVEIS E DECORACO;A.;563532 - DANIELA ROSA DA SILVA;EXTREMA;MG;SAO;      4.744,46;     297,56;   69,980;   0,6928;  207,840;      0;      4;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021418901007298529�;          0,00;
NVV;CAT153217-1; N;09/09/2026;29/09/2026;   563027;593402      ;     ;MOVEIS PROVINCIA INDUSTRIA E C;MOVEIS PROVINCIA INDUSTRIA E C;A.;MARCO AURLIO NASTRINI;POCOS DE CALDAS;MG;SAO;      1.182,82;     161,47;  100,630;   0,1952;  100,630;      0;      3;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021419021007298645�;          0,00;
NVV;CAT153225-1; N;09/09/2026;29/09/2026;   563035;593392      ;     ;MOVEIS PROVINCIA INDUSTRIA E C;MOVEIS PROVINCIA INDUSTRIA E C;A.;THAYNARA SGRILLI;POCOS DE CALDAS;MG;SAO;      1.182,82;     161,47;  100,630;   0,1952;  100,630;      0;      3;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021419091007298719�;          0,00;
NVV;CAT153233-2; N;09/09/2026;29/09/2026;   563042;593505      ;     ;MOVEIS PROVINCIA INDUSTRIA E C;MOVEIS PROVINCIA INDUSTRIA E C;A.;BRUNO GABRIEL SIQUEIRA CHAGAS ;MUZAMBINHO;MG;SAO;      1.190,11;     167,74;  100,630;   0,1952;  100,630;      0;      3;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021418651007298275�;          0,00;
NVV;CAT153241-3; N;09/09/2026;29/09/2026;   563049;593692      ;     ;MOVEIS PROVINCIA INDUSTRIA E C;MOVEIS PROVINCIA INDUSTRIA E C;A.;ERICA FERREIRA DA SILVA;EXTREMA;MG;SAO;        730,58;     135,11;   52,000;   0,1124;   52,000;      0;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021418721007298342�;          0,00;
NVV;CAT153251-1; N;09/09/2026;29/09/2026;   563059;593827      ;     ;MOVEIS PROVINCIA INDUSTRIA E C;MOVEIS PROVINCIA INDUSTRIA E C;A.;TAMIRESMIRA136 TAMIRESMIRA136;SAO SEBASTIAO DO RIO VERDE;MG;SAO;        769,75;     169,35;   52,000;   0,1124;   52,000;      0;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021418831007298451�;          0,00;
OUP;BNU001973-9; N;09/09/2026;21/09/2026;   561698;655158      ;     ;HIPER TEXTIL CAMA MESA E BANHO;HIPER TEXTIL CAMA MESA E BANHO;C.;291787-ARMAZEM BRASIL LIMITADA;CONSELHEIRO LAFAIETE;MG;BHZ;      7.029,97;     252,82;   82,608;   0,4650;  139,500;      6;      6;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;CWB000487-1;42260907655407002140570200000019581007308532�;         86,77;
OUP;SAO156446-3; N;15/09/2026;18/09/2026;    98206;            ;     ;STRETCH SHRINK FILM LTDA;STRETCH SHRINK FILM LTDA;B.;CERVEJARIA OUROPRETANA LTDA;OURO PRETO;MG;BHZ;     14.674,00;     534,33;  412,000;   1,0000;  412,000;      0;      1;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021455871007364463�;        183,38;
OUP;SAO156822-1; N;15/09/2026;23/09/2026;  1394439;109217360   ;     ;BRS SP SUPRIMENTOS CORPORATIVO;BRS SP SUPRIMENTOS CORPORATIVO;A1;ASSB COMERCIO VAREJISTA DE DOC;PONTE NOVA;MG;BHZ;        701,81;      95,19;   48,930;   0,4103;   48,930;      0;     11;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021459921007370155�;         40,00;
PLC;VIX033437-5; N;10/09/2026;23/09/2026;   720681;            ;     ;FRIGELAR COMERCIO E INSDUSTRIA;FRIGELAR COMERCIO E INSDUSTRIA;A1;MARA BARBOSA PRATES;PONTES E LACERDA;MT;782;      2.225,95;     220,50;   35,000;   0,2220;   66,600;      2;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000376-0;32260907655407001844570010000344421007321332�;         38,81;
PLC;SAO156277-1; N;14/09/2026;25/09/2026;    37500;            ;     ;LUMINUS IMPORTACAO E EXPORTACA;M.G. DE MORAIS-ME - ME;C.;M.G. DE MORAIS-ME - ME;PONTES E LACERDA;MT;782;      3.118,96;     168,43;   25,330;   0,3702;  111,060;      0;      3;80;CTRC EMITIDO;14/09/26;;;35260907655407000287570020021454181007362603�;         39,16;
PLC;SAO156893-1; N;15/09/2026;28/09/2026;  1254392*;            ;     ;JUNCO IND E COM LTDA;DISTRIBUIDORA GURI LTDA;C.;DISTRIBUIDORA GURI LTDA;PONTES E LACERDA;MT;782;      1.211,67;     121,18;   41,100;   0,1289;   41,100;      0;      4;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021459671007369901�;         28,18;
PLC;SAO156960-1; N;15/09/2026;28/09/2026;   148905;            ;     ;MAGIC TOYS DO BRASIL IND E COM;REGINA APARECIDA DE MORAIS - E;C.;REGINA APARECIDA DE MORAIS - E;PONTES E LACERDA;MT;782;      2.145,30;     459,62;   56,270;   1,4082;  422,460;      0;     18;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021459331007369318�;        106,86;
PLS;SAO156732-2; N;15/09/2026;23/09/2026;   358836;4504078052  ;     ;DIVERSEY BRASIL INDUSTRIA QUIM;DIVERSEY BRASIL INDUSTRIA QUIM;A1;HNK BR INDUSTRIA DE BEBIDAS LT;ALEXANIA;GO;ANP;     90.581,34;   2.774,96; 2755,500;   4,9000; 2755,500;      0;     55;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021456761007365542�;      1.102,20;
PMW;BNU001963-1; N;09/09/2026;28/09/2026;    54237;            ;     ;TOALHAS GROH LTDA;TOALHAS GROH LTDA;..;E TOCANTINS TEXTIL LTDA;PALMAS;TO;PMW;      5.688,60;     441,70;  111,650;   0,6762;  202,860;      7;      7;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;CWB000487-1;42260907655407002140570200000019541007307790�;        143,77;
PMW;BNU001964-0; N;09/09/2026;28/09/2026;    54236;            ;     ;TOALHAS GROH LTDA;TOALHAS GROH LTDA;..;E. FELIX DIAS TAPECARIA - EIRE;PALMAS;TO;PMW;      2.694,60;     218,26;   52,800;   0,2898;   86,940;      3;      3;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;CWB000487-1;42260907655407002140570200000019551007307801�;         71,04;
PMW;BNU001971-2; N;09/09/2026;25/09/2026;   561781;655066      ;     ;HIPER TEXTIL CAMA MESA E BANHO;HIPER TEXTIL CAMA MESA E BANHO;C.;D AZEVEDO DE SOUSA LTDA;MIRANORTE;TO;PMW;      3.568,92;     646,82;    0,004;   1,0390;  311,700;     21;     21;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;CWB000487-1;42260907655407002140570200000019561007308511�;        210,54;
PMW;BNU001997-6; N;10/09/2026;28/09/2026;    74875;58758       ;     ;AGUIA TEX MALHAS EIRELI;AGUIA TEX MALHAS EIRELI;..;380641-SOL MAGAZINE PARAISO DO;PARAISO DO TOCANTINS;TO;PMW;      6.414,00;     268,02;   48,000;   0,2239;   67,170;      2;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;CWB000487-1;42260907655407002140570200000019881007322283�;         87,24;
PMW;FRA153594-3; N;09/09/2026;25/09/2026;  4391456;26090577Y68P;     ;PALACIO DAS FERRAMENTAS E PARA;PALACIO DAS FERRAMENTAS E PARA;A.;JULIANA NUNES DE AMORIM;PALMAS;TO;PMW;      2.849,39;     190,30;   65,000;   0,3198;   95,940;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;FRA001751-5;35260907655407000287570020021422191007304657�;         61,94;
PMW;FRA155461-1; N;11/09/2026;28/09/2026;  4395182;260910KKV1CH;     ;PALACIO DAS FERRAMENTAS E PARA;PALACIO DAS FERRAMENTAS E PARA;A.;ALZIRA BARBOSA;PARAISO DO TOCANTINS;TO;775;      1.145,58;     167,37;   15,290;   0,1966;   58,980;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;FRA001751-5;35260907655407000287570020021441971007338780�;         55,00;
PMW;VIX033138-4; N;08/09/2026;23/09/2026;   720170;            ;     ;FRIGELAR COMERCIO E INSDUSTRIA;FRIGELAR COMERCIO E INSDUSTRIA;A1;ELRIKA ALMEIDA;PALMAS;TO;PMW;      2.243,01;     223,80;   35,000;   0,2220;   66,600;      2;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000376-0;32260907655407001844570010000340961007289241�;         68,93;
PMW;VIX033230-5; N;09/09/2026;23/09/2026;   309650;            ;     ;FAURA MOVEIS E DECORACAO LTDA;FAURA MOVEIS E DECORACAO LTDA;B.;ESTEFANE COELHO DE OLIVEIRA;DIVINOPOLIS DO TOCANTINS;TO;PMW;      1.753,54;     467,63;   78,000;   0,2520;   78,000;      4;      4;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000376-0;32260907655407001844570010000342731007300721�;         74,03;
PMW;VIX033237-2; N;09/09/2026;23/09/2026;   309901;            ;     ;FAURA MOVEIS E DECORACAO LTDA;FAURA MOVEIS E DECORACAO LTDA;B.;WANESSA CRISTINA SOUSA DOS SAN;COLMEIA;TO;PMW;      1.827,80;     240,77;   78,000;   0,2520;   78,000;      4;      4;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000376-0;32260907655407001844570010000342821007300810�;         74,16;
